time,temperature,station
2006-01-13T21:19:22Z,15.430,newport_pier
2006-01-13T21:20:22Z,15.431,newport_pier
2006-01-13T21:21:22Z,15.432,newport_pier
2006-01-13T21:22:22Z,15.434,newport_pier
2006-01-13T21:23:22Z,15.434,newport_pier
2006-01-13T21:24:22Z,15.435,newport_pier
2006-01-13T21:25:22Z,15.436,newport_pier
2006-01-13T21:26:22Z,15.435,newport_pier
2006-01-13T21:27:22Z,15.435,newport_pier
2006-01-13T21:28:22Z,15.437,newport_pier
2006-01-13T21:29:22Z,15.439,newport_pier
2006-01-13T21:30:22Z,15.447,newport_pier
2006-01-13T21:31:22Z,15.452,newport_pier
2006-01-13T21:32:22Z,15.457,newport_pier
2006-01-13T21:33:22Z,15.464,newport_pier
2006-01-13T21:34:22Z,15.489,newport_pier
2006-01-13T21:35:22Z,15.515,newport_pier
2006-01-13T21:36:22Z,15.526,newport_pier
2006-01-13T21:37:22Z,15.534,newport_pier
2006-01-13T21:38:22Z,15.543,newport_pier
2006-01-13T21:39:22Z,15.551,newport_pier
2006-01-13T21:40:22Z,15.556,newport_pier
2006-01-13T21:41:22Z,15.558,newport_pier
2006-01-13T21:42:22Z,15.562,newport_pier
2006-01-13T21:43:22Z,15.570,newport_pier
2006-01-13T21:44:22Z,15.575,newport_pier
2006-01-13T21:45:22Z,15.575,newport_pier
2006-01-13T21:46:22Z,15.574,newport_pier
2006-01-13T21:47:22Z,15.571,newport_pier
2006-01-13T21:48:22Z,15.569,newport_pier
2006-01-13T21:49:22Z,15.569,newport_pier
2006-01-13T21:50:22Z,15.567,newport_pier
2006-01-13T21:51:22Z,15.559,newport_pier
2006-01-13T21:52:22Z,15.556,newport_pier
2006-01-13T21:53:22Z,15.551,newport_pier
2006-01-13T21:54:22Z,15.548,newport_pier
2006-01-13T21:55:22Z,15.550,newport_pier
2006-01-13T21:56:22Z,15.550,newport_pier
2006-01-13T21:57:22Z,15.550,newport_pier
2006-01-13T21:58:22Z,15.550,newport_pier
2006-01-13T21:59:22Z,15.549,newport_pier
2006-01-13T22:00:22Z,15.549,newport_pier
2006-01-13T22:01:22Z,15.550,newport_pier
2006-01-13T22:02:22Z,15.551,newport_pier
2006-01-13T22:03:22Z,15.551,newport_pier
2006-01-13T22:04:22Z,15.549,newport_pier
2006-01-13T22:05:22Z,15.548,newport_pier
2006-01-13T22:06:22Z,15.552,newport_pier
2006-01-13T22:07:22Z,15.569,newport_pier
2006-01-13T22:08:22Z,15.585,newport_pier
2006-01-13T22:09:22Z,15.593,newport_pier
2006-01-13T22:10:22Z,15.603,newport_pier
2006-01-13T22:11:22Z,15.609,newport_pier
2006-01-13T22:12:22Z,15.617,newport_pier
2006-01-13T22:13:22Z,15.627,newport_pier
2006-01-13T22:14:22Z,15.636,newport_pier
2006-01-13T22:15:22Z,15.643,newport_pier
2006-01-13T22:16:22Z,15.645,newport_pier
2006-01-13T22:17:22Z,15.650,newport_pier
2006-01-13T22:18:22Z,15.653,newport_pier
2006-01-13T22:19:22Z,15.655,newport_pier
2006-01-13T22:20:22Z,15.657,newport_pier
2006-01-13T22:21:22Z,15.656,newport_pier
2006-01-13T22:22:22Z,15.657,newport_pier
2006-01-13T22:23:22Z,15.656,newport_pier
2006-01-13T22:24:22Z,15.657,newport_pier
2006-01-13T22:25:22Z,15.658,newport_pier
2006-01-13T22:26:22Z,15.661,newport_pier
2006-01-13T22:27:22Z,15.663,newport_pier
2006-01-13T22:28:22Z,15.664,newport_pier
2006-01-13T22:29:22Z,15.664,newport_pier
2006-01-13T22:30:22Z,15.660,newport_pier
2006-01-13T22:31:22Z,15.657,newport_pier
2006-01-13T22:32:22Z,15.653,newport_pier
2006-01-13T22:33:22Z,15.651,newport_pier
2006-01-13T22:34:22Z,15.648,newport_pier
2006-01-13T22:35:22Z,15.643,newport_pier
2006-01-13T22:36:22Z,15.637,newport_pier
2006-01-13T22:37:22Z,15.634,newport_pier
2006-01-13T22:38:22Z,15.629,newport_pier
2006-01-13T22:39:22Z,15.625,newport_pier
2006-01-13T22:40:22Z,15.621,newport_pier
2006-01-13T22:41:22Z,15.618,newport_pier
2006-01-13T22:42:22Z,15.616,newport_pier
2006-01-13T22:43:22Z,15.613,newport_pier
2006-01-13T22:44:22Z,15.611,newport_pier
2006-01-13T22:45:22Z,15.608,newport_pier
2006-01-13T22:46:22Z,15.604,newport_pier
2006-01-13T22:47:22Z,15.602,newport_pier
2006-01-13T22:48:22Z,15.600,newport_pier
2006-01-13T22:49:22Z,15.595,newport_pier
2006-01-13T22:50:22Z,15.591,newport_pier
2006-01-13T22:51:22Z,15.588,newport_pier
2006-01-13T22:52:22Z,15.585,newport_pier
2006-01-13T22:53:22Z,15.584,newport_pier
2006-01-13T22:54:22Z,15.581,newport_pier
2006-01-13T22:55:22Z,15.577,newport_pier
2006-01-13T22:56:22Z,15.573,newport_pier
2006-01-13T22:57:22Z,15.571,newport_pier
2006-01-13T22:58:22Z,15.566,newport_pier
2006-01-13T22:59:22Z,15.562,newport_pier
2006-01-13T23:00:22Z,15.560,newport_pier
2006-01-13T23:01:22Z,15.559,newport_pier
2006-01-13T23:02:22Z,15.557,newport_pier
2006-01-13T23:03:22Z,15.556,newport_pier
2006-01-13T23:04:22Z,15.555,newport_pier
2006-01-13T23:05:22Z,15.553,newport_pier
2006-01-13T23:06:22Z,15.551,newport_pier
2006-01-13T23:07:22Z,15.549,newport_pier
2006-01-13T23:08:22Z,15.547,newport_pier
2006-01-13T23:09:22Z,15.546,newport_pier
2006-01-13T23:10:22Z,15.546,newport_pier
2006-01-13T23:11:22Z,15.546,newport_pier
2006-01-13T23:12:22Z,15.546,newport_pier
2006-01-13T23:13:22Z,15.546,newport_pier
2006-01-13T23:14:22Z,15.545,newport_pier
2006-01-13T23:15:22Z,15.546,newport_pier
2006-01-13T23:16:22Z,15.546,newport_pier
2006-01-13T23:17:22Z,15.544,newport_pier
2006-01-13T23:18:22Z,15.545,newport_pier
2006-01-13T23:19:22Z,15.546,newport_pier
2006-01-13T23:20:22Z,15.547,newport_pier
2006-01-13T23:21:22Z,15.547,newport_pier
2006-01-13T23:22:22Z,15.547,newport_pier
2006-01-13T23:23:22Z,15.548,newport_pier
2006-01-13T23:24:22Z,15.548,newport_pier
2006-01-13T23:25:22Z,15.548,newport_pier
2006-01-13T23:26:22Z,15.548,newport_pier
2006-01-13T23:27:22Z,15.548,newport_pier
2006-01-13T23:28:22Z,15.548,newport_pier
2006-01-13T23:29:22Z,15.548,newport_pier
2006-01-13T23:30:22Z,15.547,newport_pier
2006-01-13T23:31:22Z,15.546,newport_pier
2006-01-13T23:32:22Z,15.546,newport_pier
2006-01-13T23:33:22Z,15.545,newport_pier
2006-01-13T23:34:22Z,15.544,newport_pier
2006-01-13T23:35:22Z,15.544,newport_pier
2006-01-13T23:36:22Z,15.543,newport_pier
2006-01-13T23:37:22Z,15.544,newport_pier
2006-01-13T23:38:22Z,15.545,newport_pier
2006-01-13T23:39:22Z,15.544,newport_pier
2006-01-13T23:40:22Z,15.542,newport_pier
2006-01-13T23:41:22Z,15.541,newport_pier
2006-01-13T23:42:22Z,15.541,newport_pier
2006-01-13T23:43:22Z,15.541,newport_pier
2006-01-13T23:44:22Z,15.540,newport_pier
2006-01-13T23:45:22Z,15.540,newport_pier
2006-01-13T23:46:22Z,15.539,newport_pier
2006-01-13T23:47:22Z,15.539,newport_pier
2006-01-13T23:48:22Z,15.538,newport_pier
2006-01-13T23:49:22Z,15.538,newport_pier
2006-01-13T23:50:22Z,15.536,newport_pier
2006-01-13T23:51:22Z,15.533,newport_pier
2006-01-13T23:52:22Z,15.527,newport_pier
2006-01-13T23:53:22Z,15.527,newport_pier
2006-01-13T23:54:22Z,15.525,newport_pier
2006-01-13T23:55:22Z,15.528,newport_pier
2006-01-13T23:56:22Z,15.529,newport_pier
2006-01-13T23:57:22Z,15.529,newport_pier
2006-01-13T23:58:22Z,15.529,newport_pier
2006-01-13T23:59:22Z,15.528,newport_pier
2006-01-14T00:00:22Z,15.529,newport_pier
2006-01-14T00:01:22Z,15.528,newport_pier
2006-01-14T00:02:22Z,15.527,newport_pier
2006-01-14T00:03:22Z,15.526,newport_pier
2006-01-14T00:04:22Z,15.526,newport_pier
2006-01-14T00:05:22Z,15.525,newport_pier
2006-01-14T00:06:22Z,15.525,newport_pier
2006-01-14T00:07:22Z,15.526,newport_pier
2006-01-14T00:08:22Z,15.527,newport_pier
2006-01-14T00:09:22Z,15.528,newport_pier
2006-01-14T00:10:22Z,15.529,newport_pier
2006-01-14T00:11:22Z,15.529,newport_pier
2006-01-14T00:12:22Z,15.530,newport_pier
2006-01-14T00:13:22Z,15.530,newport_pier
2006-01-14T00:14:22Z,15.529,newport_pier
2006-01-14T00:15:22Z,15.530,newport_pier
2006-01-14T00:16:22Z,15.530,newport_pier
2006-01-14T00:17:22Z,15.530,newport_pier
2006-01-14T00:18:22Z,15.530,newport_pier
2006-01-14T00:19:22Z,15.527,newport_pier
2006-01-14T00:20:22Z,15.529,newport_pier
2006-01-14T00:21:22Z,15.530,newport_pier
2006-01-14T00:22:22Z,15.532,newport_pier
2006-01-14T00:23:22Z,15.532,newport_pier
2006-01-14T00:24:22Z,15.531,newport_pier
2006-01-14T00:25:22Z,15.531,newport_pier
2006-01-14T00:26:22Z,15.530,newport_pier
2006-01-14T00:27:22Z,15.527,newport_pier
2006-01-14T00:28:22Z,15.521,newport_pier
2006-01-14T00:29:22Z,15.520,newport_pier
2006-01-14T00:30:22Z,15.519,newport_pier
2006-01-14T00:31:22Z,15.517,newport_pier
2006-01-14T00:32:22Z,15.515,newport_pier
2006-01-14T00:33:22Z,15.514,newport_pier
2006-01-14T00:34:22Z,15.510,newport_pier
2006-01-14T00:35:22Z,15.506,newport_pier
2006-01-14T00:36:22Z,15.503,newport_pier
2006-01-14T00:37:22Z,15.499,newport_pier
2006-01-14T00:38:22Z,15.497,newport_pier
2006-01-14T00:39:22Z,15.497,newport_pier
2006-01-14T00:40:22Z,15.496,newport_pier
2006-01-14T00:41:22Z,15.495,newport_pier
2006-01-14T00:42:22Z,15.491,newport_pier
2006-01-14T00:43:22Z,15.488,newport_pier
2006-01-14T00:44:22Z,15.482,newport_pier
2006-01-14T00:45:22Z,15.476,newport_pier
2006-01-14T00:46:22Z,15.471,newport_pier
2006-01-14T00:47:22Z,15.465,newport_pier
2006-01-14T00:48:22Z,15.459,newport_pier
2006-01-14T00:49:22Z,15.452,newport_pier
2006-01-14T00:50:22Z,15.448,newport_pier
2006-01-14T00:51:22Z,15.442,newport_pier
2006-01-14T00:52:22Z,15.436,newport_pier
2006-01-14T00:53:22Z,15.431,newport_pier
2006-01-14T00:54:22Z,15.427,newport_pier
2006-01-14T00:55:22Z,15.423,newport_pier
2006-01-14T00:56:22Z,15.420,newport_pier
2006-01-14T00:57:22Z,15.417,newport_pier
2006-01-14T00:58:22Z,15.414,newport_pier
2006-01-14T00:59:22Z,15.413,newport_pier
2006-01-14T01:00:22Z,15.412,newport_pier
2006-01-14T01:01:22Z,15.410,newport_pier
2006-01-14T01:02:22Z,15.408,newport_pier
2006-01-14T01:03:22Z,15.405,newport_pier
2006-01-14T01:04:22Z,15.404,newport_pier
2006-01-14T01:05:22Z,15.404,newport_pier
2006-01-14T01:06:22Z,15.402,newport_pier
2006-01-14T01:07:22Z,15.401,newport_pier
2006-01-14T01:08:22Z,15.399,newport_pier
2006-01-14T01:09:22Z,15.397,newport_pier
2006-01-14T01:10:22Z,15.393,newport_pier
2006-01-14T01:11:22Z,15.389,newport_pier
2006-01-14T01:12:22Z,15.387,newport_pier
2006-01-14T01:13:22Z,15.385,newport_pier
2006-01-14T01:14:22Z,15.383,newport_pier
2006-01-14T01:15:22Z,15.381,newport_pier
2006-01-14T01:16:22Z,15.379,newport_pier
2006-01-14T01:17:22Z,15.372,newport_pier
2006-01-14T01:18:22Z,15.370,newport_pier
2006-01-14T01:19:22Z,15.369,newport_pier
2006-01-14T01:20:22Z,15.365,newport_pier
2006-01-14T01:21:22Z,15.364,newport_pier
2006-01-14T01:22:22Z,15.361,newport_pier
2006-01-14T01:23:22Z,15.361,newport_pier
2006-01-14T01:24:22Z,15.359,newport_pier
2006-01-14T01:25:22Z,15.358,newport_pier
2006-01-14T01:26:22Z,15.356,newport_pier
2006-01-14T01:27:22Z,15.355,newport_pier
2006-01-14T01:28:22Z,15.355,newport_pier
2006-01-14T01:29:22Z,15.354,newport_pier
2006-01-14T01:30:22Z,15.353,newport_pier
2006-01-14T01:31:22Z,15.353,newport_pier
2006-01-14T01:32:22Z,15.354,newport_pier
2006-01-14T01:33:22Z,15.354,newport_pier
2006-01-14T01:34:22Z,15.355,newport_pier
2006-01-14T01:35:22Z,15.356,newport_pier
2006-01-14T01:36:22Z,15.357,newport_pier
2006-01-14T01:37:22Z,15.358,newport_pier
2006-01-14T01:38:22Z,15.359,newport_pier
2006-01-14T01:39:22Z,15.358,newport_pier
2006-01-14T01:40:22Z,15.359,newport_pier
2006-01-14T01:41:22Z,15.358,newport_pier
2006-01-14T01:42:22Z,15.358,newport_pier
2006-01-14T01:43:22Z,15.359,newport_pier
2006-01-14T01:44:22Z,15.358,newport_pier
2006-01-14T01:45:22Z,15.358,newport_pier
2006-01-14T01:46:22Z,15.359,newport_pier
2006-01-14T01:47:22Z,15.358,newport_pier
2006-01-14T01:48:22Z,15.358,newport_pier
2006-01-14T01:49:22Z,15.357,newport_pier
2006-01-14T01:50:22Z,15.357,newport_pier
2006-01-14T01:51:22Z,15.356,newport_pier
2006-01-14T01:52:22Z,15.354,newport_pier
2006-01-14T01:53:22Z,15.354,newport_pier
2006-01-14T01:54:22Z,15.353,newport_pier
2006-01-14T01:55:22Z,15.353,newport_pier
2006-01-14T01:56:22Z,15.351,newport_pier
2006-01-14T01:57:22Z,15.350,newport_pier
2006-01-14T01:58:22Z,15.350,newport_pier
2006-01-14T01:59:22Z,15.349,newport_pier
2006-01-14T02:00:22Z,15.349,newport_pier
2006-01-14T02:01:22Z,15.348,newport_pier
2006-01-14T02:02:22Z,15.348,newport_pier
2006-01-14T02:03:22Z,15.349,newport_pier
2006-01-14T02:04:22Z,15.351,newport_pier
2006-01-14T02:05:22Z,15.354,newport_pier
2006-01-14T02:06:22Z,15.356,newport_pier
2006-01-14T02:07:22Z,15.358,newport_pier
2006-01-14T02:08:22Z,15.361,newport_pier
2006-01-14T02:09:22Z,15.363,newport_pier
2006-01-14T02:10:22Z,15.367,newport_pier
2006-01-14T02:11:22Z,15.370,newport_pier
2006-01-14T02:12:22Z,15.373,newport_pier
2006-01-14T02:13:22Z,15.375,newport_pier
2006-01-14T02:14:22Z,15.376,newport_pier
2006-01-14T02:15:22Z,15.377,newport_pier
2006-01-14T02:16:22Z,15.378,newport_pier
2006-01-14T02:17:22Z,15.381,newport_pier
2006-01-14T02:18:22Z,15.382,newport_pier
2006-01-14T02:19:22Z,15.384,newport_pier
2006-01-14T02:20:22Z,15.386,newport_pier
2006-01-14T02:21:22Z,15.388,newport_pier
2006-01-14T02:22:22Z,15.389,newport_pier
2006-01-14T02:23:22Z,15.390,newport_pier
2006-01-14T02:24:22Z,15.391,newport_pier
2006-01-14T02:25:22Z,15.391,newport_pier
2006-01-14T02:26:22Z,15.391,newport_pier
2006-01-14T02:27:22Z,15.391,newport_pier
2006-01-14T02:28:22Z,15.389,newport_pier
2006-01-14T02:29:22Z,15.386,newport_pier
2006-01-14T02:30:22Z,15.381,newport_pier
2006-01-14T02:31:22Z,15.379,newport_pier
2006-01-14T02:32:22Z,15.375,newport_pier
2006-01-14T02:33:22Z,15.372,newport_pier
2006-01-14T02:34:22Z,15.371,newport_pier
2006-01-14T02:35:22Z,15.369,newport_pier
2006-01-14T02:36:22Z,15.366,newport_pier
2006-01-14T02:37:22Z,15.364,newport_pier
2006-01-14T02:38:22Z,15.362,newport_pier
2006-01-14T02:39:22Z,15.360,newport_pier
2006-01-14T02:40:22Z,15.359,newport_pier
2006-01-14T02:41:22Z,15.355,newport_pier
2006-01-14T02:42:22Z,15.351,newport_pier
2006-01-14T02:43:22Z,15.347,newport_pier
2006-01-14T02:44:22Z,15.342,newport_pier
2006-01-14T02:45:22Z,15.336,newport_pier
2006-01-14T02:46:22Z,15.332,newport_pier
2006-01-14T02:47:22Z,15.326,newport_pier
2006-01-14T02:48:22Z,15.322,newport_pier
2006-01-14T02:49:22Z,15.320,newport_pier
2006-01-14T02:50:22Z,15.316,newport_pier
2006-01-14T02:51:22Z,15.313,newport_pier
2006-01-14T02:52:22Z,15.310,newport_pier
2006-01-14T02:53:22Z,15.308,newport_pier
2006-01-14T02:54:22Z,15.305,newport_pier
2006-01-14T02:55:22Z,15.304,newport_pier
2006-01-14T02:56:22Z,15.301,newport_pier
2006-01-14T02:57:22Z,15.300,newport_pier
2006-01-14T02:58:22Z,15.300,newport_pier
2006-01-14T02:59:22Z,15.298,newport_pier
2006-01-14T03:00:22Z,15.297,newport_pier
2006-01-14T03:01:22Z,15.297,newport_pier
2006-01-14T03:02:22Z,15.296,newport_pier
2006-01-14T03:03:22Z,15.296,newport_pier
2006-01-14T03:04:22Z,15.296,newport_pier
2006-01-14T03:05:22Z,15.296,newport_pier
2006-01-14T03:06:22Z,15.297,newport_pier
2006-01-14T03:07:22Z,15.300,newport_pier
2006-01-14T03:08:22Z,15.303,newport_pier
2006-01-14T03:09:22Z,15.306,newport_pier
2006-01-14T03:10:22Z,15.308,newport_pier
2006-01-14T03:11:22Z,15.311,newport_pier
2006-01-14T03:12:22Z,15.316,newport_pier
2006-01-14T03:13:22Z,15.318,newport_pier
2006-01-14T03:14:22Z,15.322,newport_pier
2006-01-14T03:15:22Z,15.324,newport_pier
2006-01-14T03:16:22Z,15.325,newport_pier
2006-01-14T03:17:22Z,15.327,newport_pier
2006-01-14T03:18:22Z,15.330,newport_pier
2006-01-14T03:19:22Z,15.332,newport_pier
2006-01-14T03:20:22Z,15.333,newport_pier
2006-01-14T03:21:22Z,15.333,newport_pier
2006-01-14T03:22:22Z,15.333,newport_pier
2006-01-14T03:23:22Z,15.335,newport_pier
2006-01-14T03:24:22Z,15.335,newport_pier
2006-01-14T03:25:22Z,15.335,newport_pier
2006-01-14T03:26:22Z,15.335,newport_pier
2006-01-14T03:27:22Z,15.334,newport_pier
2006-01-14T03:28:22Z,15.334,newport_pier
2006-01-14T03:29:22Z,15.335,newport_pier
2006-01-14T03:30:22Z,15.335,newport_pier
2006-01-14T03:31:22Z,15.335,newport_pier
2006-01-14T03:32:22Z,15.336,newport_pier
2006-01-14T03:33:22Z,15.335,newport_pier
2006-01-14T03:34:22Z,15.335,newport_pier
2006-01-14T03:35:22Z,15.335,newport_pier
2006-01-14T03:36:22Z,15.335,newport_pier
2006-01-14T03:37:22Z,15.335,newport_pier
2006-01-14T03:38:22Z,15.336,newport_pier
2006-01-14T03:39:22Z,15.336,newport_pier
2006-01-14T03:40:22Z,15.336,newport_pier
2006-01-14T03:41:22Z,15.336,newport_pier
2006-01-14T03:42:22Z,15.336,newport_pier
2006-01-14T03:43:22Z,15.335,newport_pier
2006-01-14T03:44:22Z,15.335,newport_pier
2006-01-14T03:45:22Z,15.333,newport_pier
2006-01-14T03:46:22Z,15.333,newport_pier
2006-01-14T03:47:22Z,15.333,newport_pier
2006-01-14T03:48:22Z,15.333,newport_pier
2006-01-14T03:49:22Z,15.333,newport_pier
2006-01-14T03:50:22Z,15.332,newport_pier
2006-01-14T03:51:22Z,15.331,newport_pier
2006-01-14T03:52:22Z,15.331,newport_pier
2006-01-14T03:53:22Z,15.331,newport_pier
2006-01-14T03:54:22Z,15.330,newport_pier
2006-01-14T03:55:22Z,15.330,newport_pier
2006-01-14T03:56:22Z,15.330,newport_pier
2006-01-14T03:57:22Z,15.329,newport_pier
2006-01-14T03:58:22Z,15.328,newport_pier
2006-01-14T03:59:22Z,15.328,newport_pier
2006-01-14T04:00:22Z,15.327,newport_pier
2006-01-14T04:01:22Z,15.327,newport_pier
2006-01-14T04:02:22Z,15.326,newport_pier
2006-01-14T04:03:22Z,15.326,newport_pier
2006-01-14T04:04:22Z,15.326,newport_pier
2006-01-14T04:05:22Z,15.325,newport_pier
2006-01-14T04:06:22Z,15.325,newport_pier
2006-01-14T04:07:22Z,15.325,newport_pier
2006-01-14T04:08:22Z,15.325,newport_pier
2006-01-14T04:09:22Z,15.324,newport_pier
2006-01-14T04:10:22Z,15.324,newport_pier
2006-01-14T04:11:22Z,15.324,newport_pier
2006-01-14T04:12:22Z,15.323,newport_pier
2006-01-14T04:13:22Z,15.322,newport_pier
2006-01-14T04:14:22Z,15.322,newport_pier
2006-01-14T04:15:22Z,15.321,newport_pier
2006-01-14T04:16:22Z,15.321,newport_pier
2006-01-14T04:17:22Z,15.321,newport_pier
2006-01-14T04:18:22Z,15.321,newport_pier
2006-01-14T04:19:22Z,15.321,newport_pier
2006-01-14T04:20:22Z,15.321,newport_pier
2006-01-14T04:21:22Z,15.321,newport_pier
2006-01-14T04:22:22Z,15.321,newport_pier
2006-01-14T04:23:22Z,15.321,newport_pier
2006-01-14T04:24:22Z,15.320,newport_pier
2006-01-14T04:25:22Z,15.319,newport_pier
2006-01-14T04:26:22Z,15.318,newport_pier
2006-01-14T04:27:22Z,15.318,newport_pier
2006-01-14T04:28:22Z,15.318,newport_pier
2006-01-14T04:29:22Z,15.318,newport_pier
2006-01-14T04:30:22Z,15.317,newport_pier
2006-01-14T04:31:22Z,15.316,newport_pier
2006-01-14T04:32:22Z,15.316,newport_pier
2006-01-14T04:33:22Z,15.317,newport_pier
2006-01-14T04:34:22Z,15.318,newport_pier
2006-01-14T04:35:22Z,15.318,newport_pier
2006-01-14T04:36:22Z,15.318,newport_pier
2006-01-14T04:37:22Z,15.318,newport_pier
2006-01-14T04:38:22Z,15.318,newport_pier
2006-01-14T04:39:22Z,15.318,newport_pier
2006-01-14T04:40:22Z,15.318,newport_pier
2006-01-14T04:41:22Z,15.318,newport_pier
2006-01-14T04:42:22Z,15.317,newport_pier
2006-01-14T04:43:22Z,15.317,newport_pier
2006-01-14T04:44:22Z,15.316,newport_pier
2006-01-14T04:45:22Z,15.316,newport_pier
2006-01-14T04:46:22Z,15.316,newport_pier
2006-01-14T04:47:22Z,15.316,newport_pier
2006-01-14T04:48:22Z,15.316,newport_pier
2006-01-14T04:49:22Z,15.316,newport_pier
2006-01-14T04:50:22Z,15.316,newport_pier
2006-01-14T04:51:22Z,15.317,newport_pier
2006-01-14T04:52:22Z,15.317,newport_pier
2006-01-14T04:53:22Z,15.317,newport_pier
2006-01-14T04:54:22Z,15.317,newport_pier
2006-01-14T04:55:22Z,15.318,newport_pier
2006-01-14T04:56:22Z,15.318,newport_pier
2006-01-14T04:57:22Z,15.316,newport_pier
2006-01-14T04:58:22Z,15.315,newport_pier
2006-01-14T04:59:22Z,15.314,newport_pier
2006-01-14T05:00:22Z,15.314,newport_pier
2006-01-14T05:01:22Z,15.314,newport_pier
2006-01-14T05:02:22Z,15.313,newport_pier
2006-01-14T05:03:22Z,15.312,newport_pier
2006-01-14T05:04:22Z,15.312,newport_pier
2006-01-14T05:05:22Z,15.313,newport_pier
2006-01-14T05:06:22Z,15.312,newport_pier
2006-01-14T05:07:22Z,15.312,newport_pier
2006-01-14T05:08:22Z,15.312,newport_pier
2006-01-14T05:09:22Z,15.313,newport_pier
2006-01-14T05:10:22Z,15.312,newport_pier
2006-01-14T05:11:22Z,15.312,newport_pier
2006-01-14T05:12:22Z,15.312,newport_pier
2006-01-14T05:13:22Z,15.312,newport_pier
2006-01-14T05:14:22Z,15.313,newport_pier
2006-01-14T05:15:22Z,15.312,newport_pier
2006-01-14T05:16:22Z,15.312,newport_pier
2006-01-14T05:17:22Z,15.312,newport_pier
2006-01-14T05:18:22Z,15.312,newport_pier
2006-01-14T05:19:22Z,15.313,newport_pier
2006-01-14T05:20:22Z,15.313,newport_pier
2006-01-14T05:21:22Z,15.313,newport_pier
2006-01-14T05:22:22Z,15.312,newport_pier
2006-01-14T05:23:22Z,15.311,newport_pier
2006-01-14T05:24:22Z,15.309,newport_pier
2006-01-14T05:25:22Z,15.309,newport_pier
2006-01-14T05:26:22Z,15.310,newport_pier
2006-01-14T05:27:22Z,15.310,newport_pier
2006-01-14T05:28:22Z,15.310,newport_pier
2006-01-14T05:29:22Z,15.311,newport_pier
2006-01-14T05:30:22Z,15.310,newport_pier
2006-01-14T05:31:22Z,15.311,newport_pier
2006-01-14T05:32:22Z,15.311,newport_pier
2006-01-14T05:33:22Z,15.310,newport_pier
2006-01-14T05:34:22Z,15.309,newport_pier
2006-01-14T05:35:22Z,15.309,newport_pier
2006-01-14T05:36:22Z,15.309,newport_pier
2006-01-14T05:37:22Z,15.310,newport_pier
2006-01-14T05:38:22Z,15.309,newport_pier
2006-01-14T05:39:22Z,15.309,newport_pier
2006-01-14T05:40:22Z,15.309,newport_pier
2006-01-14T05:41:22Z,15.309,newport_pier
2006-01-14T05:42:22Z,15.309,newport_pier
2006-01-14T05:43:22Z,15.309,newport_pier
2006-01-14T05:44:22Z,15.309,newport_pier
2006-01-14T05:45:22Z,15.309,newport_pier
2006-01-14T05:46:22Z,15.308,newport_pier
2006-01-14T05:47:22Z,15.308,newport_pier
2006-01-14T05:48:22Z,15.308,newport_pier
2006-01-14T05:49:22Z,15.306,newport_pier
2006-01-14T05:50:22Z,15.305,newport_pier
2006-01-14T05:51:22Z,15.303,newport_pier
2006-01-14T05:52:22Z,15.301,newport_pier
2006-01-14T05:53:22Z,15.300,newport_pier
2006-01-14T05:54:22Z,15.299,newport_pier
2006-01-14T05:55:22Z,15.298,newport_pier
2006-01-14T05:56:22Z,15.297,newport_pier
2006-01-14T05:57:22Z,15.297,newport_pier
2006-01-14T05:58:22Z,15.297,newport_pier
2006-01-14T05:59:22Z,15.296,newport_pier
2006-01-14T06:00:22Z,15.296,newport_pier
2006-01-14T06:01:22Z,15.296,newport_pier
2006-01-14T06:02:22Z,15.296,newport_pier
2006-01-14T06:03:22Z,15.297,newport_pier
2006-01-14T06:04:22Z,15.297,newport_pier
2006-01-14T06:05:22Z,15.297,newport_pier
2006-01-14T06:06:22Z,15.298,newport_pier
2006-01-14T06:07:22Z,15.298,newport_pier
2006-01-14T06:08:22Z,15.299,newport_pier
2006-01-14T06:09:22Z,15.299,newport_pier
2006-01-14T06:10:22Z,15.299,newport_pier
2006-01-14T06:11:22Z,15.298,newport_pier
2006-01-14T06:12:22Z,15.299,newport_pier
2006-01-14T06:13:22Z,15.299,newport_pier
2006-01-14T06:14:22Z,15.299,newport_pier
2006-01-14T06:15:22Z,15.299,newport_pier
2006-01-14T06:16:22Z,15.299,newport_pier
2006-01-14T06:17:22Z,15.298,newport_pier
2006-01-14T06:18:22Z,15.298,newport_pier
2006-01-14T06:19:22Z,15.298,newport_pier
2006-01-14T06:20:22Z,15.298,newport_pier
2006-01-14T06:21:22Z,15.298,newport_pier
2006-01-14T06:22:22Z,15.298,newport_pier
2006-01-14T06:23:22Z,15.298,newport_pier
2006-01-14T06:24:22Z,15.298,newport_pier
2006-01-14T06:25:22Z,15.298,newport_pier
2006-01-14T06:26:22Z,15.297,newport_pier
2006-01-14T06:27:22Z,15.297,newport_pier
2006-01-14T06:28:22Z,15.297,newport_pier
2006-01-14T06:29:22Z,15.297,newport_pier
2006-01-14T06:30:22Z,15.297,newport_pier
2006-01-14T06:31:22Z,15.297,newport_pier
2006-01-14T06:32:22Z,15.297,newport_pier
2006-01-14T06:33:22Z,15.296,newport_pier
2006-01-14T06:34:22Z,15.296,newport_pier
2006-01-14T06:35:22Z,15.296,newport_pier
2006-01-14T06:36:22Z,15.295,newport_pier
2006-01-14T06:37:22Z,15.295,newport_pier
